28	9	3	225	0
205	10	166	12.500000	66.439791	3.373349	0.000000	102539.296875
206	151	166	188.750000	66.439791	3.351350	0.000000	99189.031250
207	243	166	303.750000	66.439791	3.166775	0.000000	100565.726562
208	259	166	323.750000	66.439791	4.130039	0.000000	100769.023438
209	261	166	326.250000	66.439791	6.362417	0.000000	100750.492188
210	97	169	121.250000	69.267016	11.333614	0.000000	99845.507812
211	95	170	118.750000	70.209424	8.392520	0.000000	99856.382812
212	39	171	48.750000	71.151832	3.415366	0.000000	100600.140625
213	110	171	137.500000	71.151832	2.240136	0.000000	101183.500000
214	264	171	330.000000	71.151832	7.916347	0.000000	101176.726562
215	262	173	327.500000	73.036649	10.345604	0.000000	101320.562500
216	60	175	75.000000	74.921466	1.031091	0.000000	101593.515625
217	133	176	166.250000	75.863874	3.295649	0.000000	99717.835938
218	50	177	62.500000	76.806283	1.647884	0.000000	101544.484375
219	58	177	72.500000	76.806283	1.328187	0.000000	101608.710938
220	283	177	353.750000	76.806283	14.163729	0.000000	100882.507812
221	218	178	272.500000	77.748691	8.170728	0.000000	101761.601562
222	281	179	351.250000	78.691099	3.412432	0.000000	100874.617188
223	219	180	273.750000	79.633508	7.312317	0.000000	101751.125000
224	75	182	93.750000	81.518325	1.828892	0.000000	101409.398438
225	217	182	271.250000	81.518325	3.487224	0.000000	101752.234375
226	70	183	87.500000	82.460733	3.135027	0.000000	101391.515625
227	102	183	127.500000	82.460733	2.055001	0.000000	101844.289062
228	223	183	278.750000	82.460733	1.683442	0.000000	101835.968750
229	265	183	331.250000	82.460733	5.281953	0.000000	101545.218750
230	228	184	285.000000	83.403141	2.387342	0.000000	101831.640625
231	74	186	92.500000	85.287958	1.960398	0.000000	101414.421875
232	219	186	273.750000	85.287958	1.174026	0.000000	101835.132812
233	222	186	277.500000	85.287958	1.700113	0.000000	101857.750000
234	229	186	286.250000	85.287958	2.620240	0.000000	101838.648438
235	122	187	152.500000	86.230366	3.754921	0.000000	101620.468750
236	225	187	281.250000	86.230366	2.299758	0.000000	101866.164062
237	4	189	5.000000	88.115183	2.764419	0.000000	101563.640625
28	9	3	225	6
0	135	3	168.750000	-87.172775	7.956766	0.000000	98594.398438
1	131	4	163.750000	-86.230366	7.506257	0.000000	98008.117188
2	141	4	176.250000	-86.230366	8.026954	0.000000	97779.117188
3	118	5	147.500000	-85.287958	8.456595	0.000000	98111.710938
4	143	5	178.750000	-85.287958	7.403414	0.000000	97764.664062
5	271	5	338.750000	-85.287958	13.688297	0.000000	100726.179688
6	123	6	153.750000	-84.345550	8.640265	0.000000	98443.640625
7	147	6	183.750000	-84.345550	12.262103	0.000000	97632.148438
8	166	6	207.500000	-84.345550	8.217814	0.000000	97499.421875
9	170	6	212.500000	-84.345550	10.823645	0.000000	97479.515625
10	207	6	258.750000	-84.345550	6.614727	0.000000	99367.179688
11	128	7	160.000000	-83.403141	11.074788	0.000000	98129.976562
12	140	7	175.000000	-83.403141	10.150407	0.000000	97903.445312
13	126	8	157.500000	-82.460733	14.362217	0.000000	98155.015625
14	168	8	210.000000	-82.460733	2.318221	0.000000	97482.156250
15	172	8	215.000000	-82.460733	2.599087	0.000000	97361.664062
16	235	8	293.750000	-82.460733	4.185029	0.000000	100027.742188
17	243	8	303.750000	-82.460733	6.977649	0.000000	99765.828125
18	268	8	335.000000	-82.460733	14.246531	0.000000	100246.359375
19	65	9	81.250000	-81.518325	1.698259	0.000000	98869.257812
20	111	9	138.750000	-81.518325	14.144773	0.000000	100002.601562
21	131	9	163.750000	-81.518325	7.354221	0.000000	98042.992188
22	175	9	218.750000	-81.518325	7.524231	0.000000	97305.718750
23	207	9	258.750000	-81.518325	6.630630	0.000000	99409.632812
24	228	9	285.000000	-81.518325	4.244200	0.000000	100081.898438
25	260	9	325.000000	-81.518325	9.262085	0.000000	99219.132812
26	213	10	266.250000	-80.575916	7.994527	0.000000	99721.132812
27	39	11	48.750000	-79.633508	9.368682	0.000000	98846.703125
28	58	11	72.500000	-79.633508	7.935369	0.000000	98493.640625
29	137	11	171.250000	-79.633508	5.795304	0.000000	98376.484375
30	229	11	286.250000	-79.633508	6.597138	0.000000	100161.812500
31	52	12	65.000000	-78.691099	10.178583	0.000000	98618.273438
32	78	12	97.500000	-78.691099	1.270285	0.000000	99061.312500
33	92	12	115.000000	-78.691099	12.026020	0.000000	99800.585938
34	131	12	163.750000	-78.691099	6.622762	0.000000	98299.976562
35	173	12	216.250000	-78.691099	15.424276	0.000000	97551.078125
36	221	12	276.250000	-78.691099	4.998147	0.000000	99879.234375
37	39	13	48.750000	-77.748691	7.793381	0.000000	98836.515625
38	125	13	156.250000	-77.748691	10.156035	0.000000	98470.187500
39	170	13	212.500000	-77.748691	18.785210	0.000000	97544.328125
40	76	14	95.000000	-76.806283	7.991688	0.000000	99213.257812
41	226	14	282.500000	-76.806283	7.842716	0.000000	100252.812500
42	274	14	342.500000	-76.806283	6.347821	0.000000	98268.296875
43	45	15	56.250000	-75.863874	9.632325	0.000000	99052.359375
44	232	15	290.000000	-75.863874	9.683363	0.000000	100202.742188
45	19	16	23.750000	-74.921466	11.400106	0.000000	98791.539062
46	36	16	45.000000	-74.921466	8.067050	0.000000	98595.617188
47	239	16	298.750000	-74.921466	10.904665	0.000000	100310.890625
48	283	16	353.750000	-74.921466	12.526485	0.000000	98383.976562
49	70	18	87.500000	-73.036649	6.937458	0.000000	99399.179688
50	144	18	180.000000	-73.036649	6.602425	0.000000	97832.460938
51	240	18	300.000000	-73.036649	10.461213	0.000000	100316.414062
52	4	19	5.000000	-72.094241	9.978363	0.000000	98382.531250
53	9	19	11.250000	-72.094241	9.982618	0.000000	98403.390625
54	19	19	23.750000	-72.094241	9.138154	0.000000	98440.343750
55	126	19	157.500000	-72.094241	3.783221	0.000000	97189.109375
56	14	20	17.500000	-71.151832	11.778316	0.000000	98543.890625
57	105	20	131.250000	-71.151832	10.915722	0.000000	98428.898438
58	234	20	292.500000	-71.151832	1.438549	0.000000	100539.328125
59	212	21	265.000000	-70.209424	3.028475	0.000000	98924.429688
60	266	21	332.500000	-70.209424	6.656692	0.000000	97722.585938
61	274	21	342.500000	-70.209424	4.684634	0.000000	97610.828125
62	100	22	125.000000	-69.267016	12.739117	0.000000	98514.328125
63	278	22	347.500000	-69.267016	2.108560	0.000000	97517.609375
64	66	23	82.500000	-68.324607	4.970658	0.000000	99248.328125
65	133	23	166.250000	-68.324607	15.008799	0.000000	97163.281250
66	191	23	238.750000	-68.324607	7.074635	0.000000	96241.843750
67	68	24	85.000000	-67.382199	6.058790	0.000000	99267.890625
68	116	24	145.000000	-67.382199	6.576367	0.000000	97831.031250
69	176	24	220.000000	-67.382199	3.371312	0.000000	95577.929688
70	285	24	356.250000	-67.382199	5.428318	0.000000	97410.023438
71	75	25	93.750000	-66.439791	3.456122	0.000000	98883.351562
72	186	25	232.500000	-66.439791	5.353140	0.000000	96149.156250
73	98	26	122.500000	-65.497382	3.176186	0.000000	97965.351562
74	117	26	146.250000	-65.497382	11.483809	0.000000	97672.375000
75	28	27	35.000000	-64.554974	1.649825	0.000000	96556.023438
76	108	27	135.000000	-64.554974	10.614344	0.000000	97727.023438
77	267	28	333.750000	-63.612565	2.424082	0.000000	96731.351562
78	187	31	233.750000	-60.785340	1.263967	0.000000	95297.828125
79	52	32	65.000000	-59.842932	4.236203	0.000000	98888.218750
80	33	35	41.250000	-57.015707	4.108990	0.000000	95684.976562
81	211	35	263.750000	-57.015707	8.718304	0.000000	97188.976562
82	73	36	91.250000	-56.073298	7.118911	0.000000	97617.796875
83	240	36	300.000000	-56.073298	8.589051	0.000000	100429.289062
84	100	37	125.000000	-55.130890	6.309577	0.000000	99543.757812
85	182	37	227.500000	-55.130890	7.864498	0.000000	97037.484375
86	3	41	3.750000	-51.361257	12.757739	0.000000	99669.859375
87	105	41	131.250000	-51.361257	4.411609	0.000000	99236.539062
88	156	47	195.000000	-45.706806	8.521623	0.000000	99032.343750
89	154	48	192.500000	-44.764398	8.644654	0.000000	99038.109375
90	149	51	186.250000	-41.937173	5.741118	0.000000	99007.703125
91	275	51	343.750000	-41.937173	16.654303	0.000000	101620.273438
92	272	53	340.000000	-40.052356	14.652290	0.000000	101612.296875
93	168	55	210.000000	-38.167539	9.813459	0.000000	100097.351562
94	233	60	291.250000	-33.455497	5.171013	0.000000	102016.031250
95	24	62	30.000000	-31.570681	4.809906	0.000000	102822.312500
96	230	62	287.500000	-31.570681	3.970962	0.000000	101117.039062
97	25	64	31.250000	-29.685864	2.255542	0.000000	102753.835938
98	234	64	292.500000	-29.685864	5.279817	0.000000	102258.648438
99	231	67	288.750000	-26.858639	2.362403	0.000000	101263.171875
100	249	67	311.250000	-26.858639	5.215412	0.000000	102806.218750
101	262	68	327.500000	-25.916230	3.448411	0.000000	102079.585938
102	122	69	152.500000	-24.973822	7.280868	0.000000	101837.695312
103	234	71	292.500000	-23.089005	1.598663	0.000000	101558.945312
104	92	72	115.000000	-22.146597	9.204702	0.000000	101498.625000
105	232	72	290.000000	-22.146597	3.045491	0.000000	101087.492188
106	11	73	13.750000	-21.204188	10.380418	0.000000	101284.507812
107	256	73	320.000000	-21.204188	3.584190	0.000000	101967.953125
108	95	74	118.750000	-20.261780	7.927352	0.000000	101440.609375
109	12	117	15.000000	20.261780	8.441662	0.000000	100943.625000
110	43	119	53.750000	22.146597	3.772550	0.000000	100829.601562
111	92	120	115.000000	23.089005	4.314097	0.000000	100285.335938
112	14	121	17.500000	24.031414	7.816010	0.000000	101252.359375
113	2	122	2.500000	24.973822	5.960429	0.000000	100921.601562
114	45	123	56.250000	25.916230	8.188141	0.000000	100695.906250
115	49	123	61.250000	25.916230	5.704514	0.000000	100673.273438
116	49	125	61.250000	27.801047	3.032451	0.000000	100784.664062
117	76	125	95.000000	27.801047	3.683557	0.000000	100872.015625
118	52	126	65.000000	28.743455	3.562663	0.000000	100837.632812
119	145	126	181.250000	28.743455	2.420515	0.000000	101587.132812
120	198	126	247.500000	28.743455	2.336026	0.000000	100479.843750
121	220	128	275.000000	30.628272	4.098198	0.000000	101431.796875
122	222	128	277.500000	30.628272	4.014522	0.000000	101433.914062
123	46	129	57.500000	31.570681	2.421184	0.000000	100923.554688
124	51	129	63.750000	31.570681	5.084940	0.000000	100595.539062
125	262	130	327.500000	32.513089	1.629839	0.000000	101921.359375
126	36	131	45.000000	33.455497	3.768649	0.000000	100446.234375
127	62	132	77.500000	34.397906	2.672684	0.000000	101810.515625
128	282	132	352.500000	34.397906	0.509179	0.000000	101313.304688
129	285	132	356.250000	34.397906	8.616572	0.000000	101391.085938
130	45	133	56.250000	35.340314	2.241441	0.000000	101133.476562
131	112	133	140.000000	35.340314	8.574800	0.000000	100817.898438
132	0	134	0.000000	36.282723	3.678941	0.000000	101488.445312
133	64	134	80.000000	36.282723	2.199639	0.000000	101190.921875
134	110	134	137.500000	36.282723	5.431198	0.000000	100867.398438
135	40	136	50.000000	38.167539	3.011216	0.000000	100767.570312
136	44	136	55.000000	38.167539	1.938773	0.000000	101037.835938
137	52	136	65.000000	38.167539	2.886078	0.000000	101078.773438
138	59	136	73.750000	38.167539	1.721581	0.000000	101454.812500
139	64	136	80.000000	38.167539	1.253209	0.000000	101118.335938
140	93	136	116.250000	38.167539	1.320727	0.000000	101375.273438
141	8	137	10.000000	39.109948	3.473460	0.000000	101897.914062
142	62	137	77.500000	39.109948	2.636549	0.000000	101193.976562
143	114	137	142.500000	39.109948	5.589357	0.000000	100680.289062
144	190	137	237.500000	39.109948	4.656219	0.000000	100642.554688
145	95	138	118.750000	40.052356	2.805458	0.000000	101423.765625
146	99	138	123.750000	40.052356	1.365714	0.000000	101221.820312
147	230	138	287.500000	40.052356	3.919628	0.000000	100935.109375
148	10	139	12.500000	40.994764	5.044603	0.000000	101816.546875
149	24	139	30.000000	40.994764	2.827842	0.000000	101138.429688
150	73	139	91.250000	40.994764	2.295981	0.000000	100367.617188
151	217	139	271.250000	40.994764	2.391285	0.000000	101311.273438
152	4	141	5.000000	42.879581	3.186057	0.000000	101900.414062
153	39	141	48.750000	42.879581	1.473482	0.000000	100703.312500
154	73	141	91.250000	42.879581	1.943005	0.000000	100443.664062
155	281	141	351.250000	42.879581	4.051850	0.000000	101380.507812
156	287	142	358.750000	43.821990	0.833689	0.000000	101641.968750
157	53	143	66.250000	44.764398	4.333247	0.000000	101522.484375
158	63	144	78.750000	45.706806	3.060441	0.000000	100921.367188
159	71	145	88.750000	46.649215	3.188896	0.000000	100657.671875
160	205	145	256.250000	46.649215	9.439861	0.000000	100364.984375
161	34	146	42.500000	47.591623	7.919709	0.000000	100431.250000
162	81	146	101.250000	47.591623	1.445338	0.000000	101146.000000
163	263	146	328.750000	47.591623	2.056109	0.000000	101536.023438
164	111	147	138.750000	48.534031	4.611366	0.000000	100927.875000
165	101	148	126.250000	49.476440	0.950450	0.000000	101089.382812
166	107	148	133.750000	49.476440	2.286736	0.000000	100943.890625
167	114	148	142.500000	49.476440	5.509084	0.000000	100957.617188
168	122	148	152.500000	49.476440	7.094521	0.000000	99863.539062
169	83	149	103.750000	50.418848	0.913648	0.000000	101127.867188
170	195	149	243.750000	50.418848	1.436203	0.000000	100581.953125
171	237	149	296.250000	50.418848	9.047078	0.000000	101175.875000
172	239	149	298.750000	50.418848	7.830327	0.000000	101211.250000
173	268	149	335.000000	50.418848	4.332086	0.000000	101345.992188
174	32	150	40.000000	51.361257	4.617184	0.000000	100789.851562
175	88	150	110.000000	51.361257	2.609834	0.000000	101289.257812
176	98	151	122.500000	52.303665	0.705487	0.000000	101145.914062
177	35	152	43.750000	53.246073	3.930480	0.000000	100535.648438
178	243	152	303.750000	53.246073	5.640429	0.000000	100949.968750
179	191	153	238.750000	54.188482	2.049878	0.000000	101072.031250
180	246	153	307.500000	54.188482	6.323427	0.000000	101009.148438
181	79	154	98.750000	55.130890	3.024651	0.000000	101844.898438
182	201	155	251.250000	56.073298	4.885684	0.000000	101369.210938
183	215	156	268.750000	57.015707	11.999447	0.000000	100377.984375
184	72	157	90.000000	57.958115	3.676719	0.000000	102246.632812
185	190	157	237.500000	57.958115	4.544652	0.000000	101258.632812
186	238	157	297.500000	57.958115	7.745091	0.000000	101390.187500
187	29	158	36.250000	58.900524	1.037093	0.000000	100628.789062
188	114	159	142.500000	59.842932	4.677712	0.000000	100346.859375
189	109	161	136.250000	61.727749	5.205800	0.000000	100558.265625
190	179	161	223.750000	61.727749	2.777329	0.000000	101299.000000
191	71	162	88.750000	62.670157	7.488797	0.000000	102106.179688
192	206	162	257.500000	62.670157	10.359059	0.000000	101173.914062
193	113	163	141.250000	63.612565	3.172489	0.000000	100694.570312
194	37	164	46.250000	64.554974	18.019054	0.000000	100116.617188
195	10	166	12.500000	66.439791	1.655080	0.000000	102530.265625
196	151	166	188.750000	66.439791	2.408590	0.000000	99233.375000
197	157	166	196.250000	66.439791	2.556867	0.000000	99297.593750
198	242	166	302.500000	66.439791	1.383030	0.000000	100602.843750
199	259	166	323.750000	66.439791	3.796876	0.000000	100897.468750
200	261	166	326.250000	66.439791	6.472509	0.000000	100883.906250
201	113	167	141.250000	67.382199	3.195235	0.000000	101119.843750
202	264	167	330.000000	67.382199	5.474700	0.000000	100924.867188
203	267	168	333.750000	68.324607	6.638519	0.000000	100869.585938
204	47	169	58.750000	69.267016	13.111914	0.000000	100434.023438
205	99	169	123.750000	69.267016	9.806047	0.000000	99865.500000
206	97	170	121.250000	70.209424	7.981341	0.000000	99859.031250
207	265	172	331.250000	72.094241	8.039795	0.000000	101233.218750
208	147	173	183.750000	73.036649	6.151265	0.000000	99047.046875
209	250	174	312.500000	73.979058	4.664293	0.000000	101244.593750
210	59	178	73.750000	77.748691	2.535770	0.000000	101646.414062
211	285	178	356.250000	77.748691	12.509671	0.000000	100848.750000
212	281	179	351.250000	78.691099	2.739661	0.000000	100851.109375
213	219	180	273.750000	79.633508	7.207251	0.000000	101771.593750
214	216	181	270.000000	80.575916	2.994708	0.000000	101757.429688
215	76	182	95.000000	81.518325	1.921827	0.000000	101415.531250
216	228	184	285.000000	83.403141	2.228559	0.000000	101886.445312
217	75	186	93.750000	85.287958	1.767263	0.000000	101425.406250
218	265	186	331.250000	85.287958	3.528742	0.000000	101702.679688
219	116	187	145.000000	86.230366	2.280295	0.000000	101677.578125
220	26	188	32.500000	87.172775	1.248118	0.000000	101528.851562
221	213	188	266.250000	87.172775	2.648172	0.000000	101896.226562
222	1	189	1.250000	88.115183	2.817234	0.000000	101598.992188
223	14	189	17.500000	88.115183	2.566012	0.000000	101559.500000
224	107	189	133.750000	88.115183	3.692962	0.000000	101640.085938
28	9	3	247	9
0	204	2	255.000000	-88.115183	6.919390	0.000000	99449.632812
1	61	3	76.250000	-87.172775	7.286320	0.000000	99854.234375
2	118	3	147.500000	-87.172775	7.979594	0.000000	98005.093750
3	138	4	172.500000	-86.230366	8.053349	0.000000	97731.226562
4	141	4	176.250000	-86.230366	8.057399	0.000000	97676.593750
5	191	4	238.750000	-86.230366	7.315405	0.000000	98516.867188
6	35	5	43.750000	-85.287958	9.410953	0.000000	100239.562500
7	118	5	147.500000	-85.287958	8.570644	0.000000	98173.078125
8	269	5	336.250000	-85.287958	13.673782	0.000000	100769.507812
9	148	6	185.000000	-84.345550	10.859557	0.000000	97462.492188
10	161	6	201.250000	-84.345550	6.936654	0.000000	97495.273438
11	164	6	205.000000	-84.345550	8.082689	0.000000	97472.312500
12	168	6	210.000000	-84.345550	10.338035	0.000000	97454.406250
13	172	6	215.000000	-84.345550	13.182392	0.000000	97506.218750
14	205	6	256.250000	-84.345550	7.569357	0.000000	99187.968750
15	208	6	260.000000	-84.345550	6.335450	0.000000	99204.445312
16	94	7	117.500000	-83.403141	13.941502	0.000000	99789.726562
17	138	7	172.500000	-83.403141	9.159801	0.000000	97797.140625
18	141	7	176.250000	-83.403141	8.159448	0.000000	97820.187500
19	60	8	75.000000	-82.460733	2.131569	0.000000	98679.492188
20	202	8	252.500000	-82.460733	9.804916	0.000000	99190.671875
21	206	8	257.500000	-82.460733	7.147491	0.000000	99234.914062
